formula   X_a0      X_b1      X_c2      Z_a3      Z_b4      Z_c5      IE_a6     IE_b7     IE_c8     EA_a9     EA_b10    EA_c11    r_A12     r_B13     r_C14     vale_A15  vale_B16  vale_C17  cr.r_A18  cr.r_B19  cr.r_C20  mb.x_A21  mb.x_B22  mb.x_C23  s_A24     p_A25     d_A26     f_A27     s_B28     p_B29     d_B30     f_B31     s_C32     p_C33     d_C34     f_C35     topoY     mp_id     
HfSiMo    1.3       1.9       2.16      72        14        42        6.82507   8.15168   7.09243   0.17807   1.38952   0.74733   1.55      1.1       1.45      4         4         6         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         2         0         0         1         0         5         0         0         mp-22258
LuCoSn    1.27      1.88      1.96      71        27        50        5.42587   7.88101   7.34392   0.23887   0.66226   1.11207   1.75      1.35      1.45      3         9         4         3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         0         7         0         2         2         10        0         -1        mp-1102047
ZrCrSi    1.33      1.66      1.9       40        24        14        6.63413   6.76651   8.15168   0.43329   0.67584   1.38952   1.55      1.4       1.1       4         6         4         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         1         0         5         0         2         2         0         0         -1        mp-1102132
ErAsSe    1.24      2.18      2.55      68        33        34        6.1077    9.78855   9.75239   0.312     0.80482   2.0206    1.75      1.15      1.15      3         5         6         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         3         10        0         2         4         10        0         -1        mp-1213048
SrIBr     0.95      2.66      2.96      38        53        35        5.69487   10.45126  11.81381  0.05207   3.05905   3.36359   2.0       1.4       1.15      2         7         7         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         5         10        0         2         5         10        0         -1        mp-1218278
LuGaNi    1.27      1.81      1.91      71        31        28        5.42587   5.9993    7.63988   0.23887   0.3012    1.15716   1.75      1.3       1.35      3         3         10        3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         1         10        0         2         0         8         0         -1        mp-1102758
SmBiRh    1.17      2.02      2.28      62        83        45        5.64371   7.28552   7.4589    0.162     0.94236   1.14289   1.85      1.6       1.35      3         5         9         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         3         10        14        1         0         8         0         0         mp-570890
Tb2Al     1.1       1.1       1.61      65        65        13        5.8638    5.8638    5.98577   0.13132   0.13132   0.43284   1.75      1.75      1.25      3         3         3         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         0         0         9         2         1         0         0         -1        mp-1103391
YbSiPd    1.1       1.9       2.2       70        14        46        6.25416   8.15168   8.33684   -0.02     1.38952   0.56214   1.75      1.1       1.4       3         4         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         2         0         0         0         0         10        0         -1        mp-1207493
HfSiPd    1.3       1.9       2.2       72        14        46        6.82507   8.15168   8.33684   0.17807   1.38952   0.56214   1.55      1.1       1.4       4         4         10        2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         2         0         0         0         0         10        0         1         mp-10457
ZrSiPd    1.33      1.9       2.2       40        14        46        6.63413   8.15168   8.33684   0.43329   1.38952   0.56214   1.55      1.1       1.4       4         4         10        2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         2         0         0         0         0         10        0         -1        mp-1103414
MgGaN     1.31      1.81      3.04      12        31        7         7.64624   5.9993    14.53413  -0.42     0.3012    -0.07     1.5       1.3       0.65      2         3         5         2.03      2.03      2.03      1.31      1.31      1.31      2         0         0         0         2         1         10        0         2         3         0         0         -1        mp-1245871
KMgN      0.82      1.31      3.04      19        12        7         4.34066   7.64624   14.53413  0.50146   -0.42     -0.07     2.2       1.5       0.65      1         2         5         3.69      3.69      3.69      0.80      0.80      0.80      1         0         0         0         2         0         0         0         2         3         0         0         -1        mp-1245693
ErSbRh    1.24      2.05      2.28      68        51        45        6.1077    8.60839   7.4589    0.312     1.0474    1.14289   1.75      1.45      1.35      3         5         9         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         3         10        0         1         0         8         0         -1        mp-1213025
NiTePd    1.91      2.1       2.2       28        52        46        7.63988   9.00981   8.33684   1.15716   1.97088   0.56214   1.35      1.4       1.4       10        6         10        2.18      2.18      2.18      1.76      1.76      1.76      2         0         8         0         2         4         10        0         0         0         10        0         1         mp-569511
ScSiIr    1.36      1.9       2.2       21        14        77        6.56149   8.15168   8.96702   0.1882    1.38952   1.56436   1.6       1.1       1.35      3         4         9         2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         2         0         0         2         0         7         14        1         mp-1095563
NbGePt    1.6       2.01      2.28      41        32        78        6.75885   7.89944   8.95883   0.91741   1.23268   2.12511   1.45      1.25      1.35      5         4         10        2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         2         10        0         1         0         9         14        -1        mp-1103346
Rb2S      0.82      0.82      2.58      37        37        16        4.17713   4.17713   10.36001  0.48592   0.48592   2.0771    2.35      2.35      1.0       1         1         6         4.10      4.10      4.10      0.80      0.80      0.80      1         0         0         0         1         0         0         0         2         4         0         0         -1        mp-1102384
YbGaPt    1.1       1.81      2.28      70        31        78        6.25416   5.9993    8.95883   -0.02     0.3012    2.12511   1.75      1.3       1.35      3         3         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         1         10        0         1         0         9         14        0         mp-864912
SmAsS     1.17      2.18      2.58      62        33        16        5.64371   9.78855   10.36001  0.162     0.80482   2.0771    1.85      1.15      1.0       3         5         6         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         3         10        0         2         4         0         0         -1        mp-1102762
TaCoGe    1.5       1.88      2.01      73        27        32        7.54957   7.88101   7.89944   0.32312   0.66226   1.23268   1.45      1.35      1.25      5         9         4         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         0         7         0         2         2         10        0         1         mp-1095502
NaNiN     0.93      1.91      3.04      11        28        7         5.13908   7.63988   14.53413  0.54793   1.15716   -0.07     1.8       1.35      0.65      1         10        5         2.65      2.65      2.65      0.89      0.89      0.89      1         0         0         0         2         0         8         0         2         3         0         0         -1        mp-1029466
NdAlAu    1.14      1.61      2.54      60        13        79        5.525     5.98577   9.22555   0.09749   0.43284   2.30861   1.85      1.25      1.35      3         3         11        3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         1         0         0         1         0         10        14        -1        mp-1101773
Mg2Si     1.31      1.31      1.9       12        12        14        7.64624   7.64624   8.15168   -0.42     -0.42     1.38952   1.5       1.5       1.1       2         2         4         2.03      2.03      2.03      1.31      1.31      1.31      2         0         0         0         2         0         0         0         2         2         0         0         -1        mp-1074738
CsCuN     0.79      1.9       3.04      55        29        7         3.89391   7.72638   14.53413  0.47163   1.23578   -0.07     2.6       1.35      0.65      1         11        5         4.31      4.31      4.31      0.77      0.77      0.77      1         0         0         0         1         0         10        0         2         3         0         0         -1        mp-1246756
MgCuP     1.31      1.9       2.19      12        29        15        7.64624   7.72638   10.48669  -0.42     1.23578   0.74661   1.5       1.35      1.0       2         11        5         2.03      2.03      2.03      1.31      1.31      1.31      2         0         0         0         1         0         10        0         2         3         0         0         0         mp-7352
MoPRh     2.16      2.19      2.28      42        15        45        7.09243   10.48669  7.4589    0.74733   0.74661   1.14289   1.45      1.0       1.35      6         5         9         2.72      2.72      2.72      1.94      1.94      1.94      1         0         5         0         2         3         0         0         1         0         8         0         -1        mp-1103150
SrCaPb    0.95      1.0       2.33      38        20        82        5.69487   6.11316   7.41668   0.05207   0.02455   0.35672   2.0       1.8       1.8       2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         10        14        0         mp-21166
LiYbAs    0.98      1.1       2.18      3         70        33        5.39171   6.25416   9.78855   0.61805   -0.02     0.80482   1.45      1.75      1.15      1         3         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         0         0         14        2         3         10        0         0         mp-1095274
NbPRu     1.6       2.19      2.2       41        15        44        6.75885   10.48669  7.3605    0.91741   0.74661   1.04638   1.45      1.0       1.3       5         5         8         2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         3         0         0         1         0         7         0         -1        mp-1103310
Ca2Sn     1.0       1.0       1.96      20        20        50        6.11316   6.11316   7.34392   0.02455   0.02455   1.11207   1.8       1.8       1.45      2         2         4         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         0         0         2         2         10        0         0         mp-22735
Sr2Ge     0.95      0.95      2.01      38        38        32        5.69487   5.69487   7.89944   0.05207   0.05207   1.23268   2.0       2.0       1.25      2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         10        0         0         mp-2576
TlPd2     1.62      2.2       2.2       81        46        46        6.10829   8.33684   8.33684   0.32005   0.56214   0.56214   1.9       1.4       1.4       3         10        10        2.235     2.235     2.235     1.69      1.69      1.69      2         1         10        14        0         0         10        0         0         0         10        0         -1        mp-1101944
BiSBr     2.02      2.58      2.96      83        16        35        7.28552   10.36001  11.81381  0.94236   2.0771    3.36359   1.6       1.0       1.15      5         6         7         1.997     1.997     1.997     2.14      2.14      2.14      2         3         10        14        2         4         0         0         2         5         10        0         0         mp-23324
TbGeIr    1.1       2.01      2.2       65        32        77        5.8638    7.89944   8.96702   0.13132   1.23268   1.56436   1.75      1.25      1.35      3         4         9         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         2         10        0         2         0         7         14        0         mp-22755
HoAlPt    1.23      1.61      2.28      67        13        78        6.0215    5.98577   8.95883   0.338     0.43284   2.12511   1.75      1.25      1.35      3         3         10        3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         1         0         0         1         0         9         14        -1        mp-1103032
TiSiPt    1.54      1.9       2.28      22        14        78        6.82812   8.15168   8.95883   0.07555   1.38952   2.12511   1.4       1.1       1.35      4         4         10        2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         2         0         0         1         0         9         14        -1        mp-1102195
HfGeMo    1.3       2.01      2.16      72        32        42        6.82507   7.89944   7.09243   0.17807   1.23268   0.74733   1.55      1.25      1.45      4         4         6         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         2         10        0         1         0         5         0         0         mp-1095449
SrInPd    0.95      1.78      2.2       38        49        46        5.69487   5.78636   8.33684   0.05207   0.38393   0.56214   2.0       1.55      1.4       2         3         10        3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         1         10        0         0         0         10        0         0         mp-1095684
SmSbIr    1.17      2.05      2.2       62        51        77        5.64371   8.60839   8.96702   0.162     1.0474    1.56436   1.85      1.45      1.35      3         5         9         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         3         10        0         2         0         7         14        0         mp-11160
SnCl2     1.96      3.16      3.16      50        17        17        7.34392   12.96763  12.96763  1.11207   3.61273   3.61273   1.45      1.0       1.0       4         7         7         1.88      1.88      1.88      1.88      1.88      1.88      2         2         10        0         2         5         0         0         2         5         0         0         0         mp-569152
MgCuN     1.31      1.9       3.04      12        29        7         7.64624   7.72638   14.53413  -0.42     1.23578   -0.07     1.5       1.35      0.65      2         11        5         2.03      2.03      2.03      1.31      1.31      1.31      2         0         0         0         1         0         10        0         2         3         0         0         -1        mp-1246792
NaSnAu    0.93      1.96      2.54      11        50        79        5.13908   7.34392   9.22555   0.54793   1.11207   2.30861   1.8       1.45      1.35      1         4         11        2.65      2.65      2.65      0.89      0.89      0.89      1         0         0         0         2         2         10        0         1         0         10        14        1         mp-11253
HfSbPd    1.3       2.05      2.2       72        51        46        6.82507   8.60839   8.33684   0.17807   1.0474    0.56214   1.55      1.45      1.4       4         5         10        2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         3         10        0         0         0         10        0         -1        mp-1212193
YGaPd     1.22      1.81      2.2       39        31        46        6.21726   5.9993    8.33684   0.30712   0.3012    0.56214   1.8       1.3       1.4       3         3         10        2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         1         10        0         0         0         10        0         -1        mp-1101849
LuGaPt    1.27      1.81      2.28      71        31        78        5.42587   5.9993    8.95883   0.23887   0.3012    2.12511   1.75      1.3       1.35      3         3         10        3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         1         10        0         1         0         9         14        -1        mp-1102327
ZrSiAs    1.33      1.9       2.18      40        14        33        6.63413   8.15168   9.78855   0.43329   1.38952   0.80482   1.55      1.1       1.15      4         4         5         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         2         0         0         2         3         10        0         -1        mp-1207382
SmSnPt    1.17      1.96      2.28      62        50        78        5.64371   7.34392   8.95883   0.162     1.11207   2.12511   1.85      1.45      1.35      3         4         10        4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         2         10        0         1         0         9         14        0         mp-21161
NbCoSi    1.6       1.88      1.9       41        27        14        6.75885   7.88101   8.15168   0.91741   0.66226   1.38952   1.45      1.35      1.1       5         9         4         2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         0         7         0         2         2         0         0         1         mp-1095573
AlPd2     1.61      2.2       2.2       13        46        46        5.98577   8.33684   8.33684   0.43284   0.56214   0.56214   1.25      1.4       1.4       3         10        10        1.675     1.675     1.675     1.64      1.64      1.64      2         1         0         0         0         0         10        0         0         0         10        0         0         mp-2824
LaTeAs    1.1       2.1       2.18      57        52        33        5.5769    9.00981   9.78855   0.55755   1.97088   0.80482   1.95      1.4       1.15      3         6         5         3.08      3.08      3.08      1.35      1.35      1.35      2         0         1         0         2         4         10        0         2         3         10        0         0         mp-10383
TlAgSe    1.62      1.93      2.55      81        47        34        6.10829   7.57623   9.75239   0.32005   1.30447   2.0206    1.9       1.6       1.15      3         11        6         2.235     2.235     2.235     1.69      1.69      1.69      2         1         10        14        1         0         10        0         2         4         10        0         0         mp-29238
SnBr2     1.96      2.96      2.96      50        35        35        7.34392   11.81381  11.81381  1.11207   3.36359   3.36359   1.45      1.15      1.15      4         7         7         1.88      1.88      1.88      1.88      1.88      1.88      2         2         10        0         2         5         10        0         2         5         10        0         0         mp-29862
SrH2      0.95      2.2       2.2       38        1         1         5.69487   13.59843  13.59843  0.05207   0.7546    0.7546    2.0       0.25      0.25      2         1         1         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         1         0         0         0         1         0         0         0         0         mp-23714
LiYbBi    0.98      1.1       2.02      3         70        83        5.39171   6.25416   7.28552   0.61805   -0.02     0.94236   1.45      1.75      1.6       1         3         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         0         0         14        2         3         10        14        1         mp-1095265
KNaTe     0.82      0.93      2.1       19        11        52        4.34066   5.13908   9.00981   0.50146   0.54793   1.97088   2.2       1.8       1.4       1         1         6         3.69      3.69      3.69      0.80      0.80      0.80      1         0         0         0         1         0         0         0         2         4         10        0         0         mp-8755
TaSiIr    1.5       1.9       2.2       73        14        77        7.54957   8.15168   8.96702   0.32312   1.38952   1.56436   1.45      1.1       1.35      5         4         9         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         2         0         0         2         0         7         14        1         mp-21316
NaSrN     0.93      0.95      3.04      11        38        7         5.13908   5.69487   14.53413  0.54793   0.05207   -0.07     1.8       2.0       0.65      1         2         5         2.65      2.65      2.65      0.89      0.89      0.89      1         0         0         0         2         0         0         0         2         3         0         0         -1        mp-1245463
PrGaCo    1.13      1.81      1.88      59        31        27        5.4702    5.9993    7.88101   0.10923   0.3012    0.66226   1.85      1.3       1.35      3         3         9         4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         1         10        0         2         0         7         0         0         mp-623261
CsLiO     0.79      0.98      3.44      55        3         8         3.89391   5.39171   13.61806  0.47163   0.61805   1.46111   2.6       1.45      0.6       1         1         6         4.31      4.31      4.31      0.77      0.77      0.77      1         0         0         0         1         0         0         0         2         4         0         0         -1        mp-1178393
TiS2      1.54      2.58      2.58      22        16        16        6.82812   10.36001  10.36001  0.07555   2.0771    2.0771    1.4       1.0       1.0       4         6         6         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         4         0         0         2         4         0         0         -1        mp-1101969
ErSbIr    1.24      2.05      2.2       68        51        77        6.1077    8.60839   8.96702   0.312     1.0474    1.56436   1.75      1.45      1.35      3         5         9         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         3         10        0         2         0         7         14        -1        mp-1213011
DyAsPd    1.22      2.18      2.2       66        33        46        5.93905   9.78855   8.33684   0.352     0.80482   0.56214   1.75      1.15      1.4       3         5         10        3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         3         10        0         0         0         10        0         -1        mp-1102068
Ag2Se     1.93      1.93      2.55      47        47        34        7.57623   7.57623   9.75239   1.30447   1.30447   2.0206    1.6       1.6       1.15      11        11        6         2.375     2.375     2.375     1.07      1.07      1.07      1         0         10        0         1         0         10        0         2         4         10        0         -1        mp-2022604
NdNiSn    1.14      1.91      1.96      60        28        50        5.525     7.63988   7.34392   0.09749   1.15716   1.11207   1.85      1.35      1.45      3         10        4         3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         0         8         0         2         2         10        0         0         mp-20490
DyGaPt    1.22      1.81      2.28      66        31        78        5.93905   5.9993    8.95883   0.352     0.3012    2.12511   1.75      1.3       1.35      3         3         10        3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         1         10        0         1         0         9         14        1         mp-1095583
SrMgSn    0.95      1.31      1.96      38        12        50        5.69487   7.64624   7.34392   0.05207   -0.42     1.11207   2.0       1.5       1.45      2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         10        0         0         mp-30780
LiCaSb    0.98      1.0       2.05      3         20        51        5.39171   6.11316   8.60839   0.61805   0.02455   1.0474    1.45      1.8       1.45      1         2         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         0         0         0         2         3         10        0         0         mp-16264
CsMgN     0.79      1.31      3.04      55        12        7         3.89391   7.64624   14.53413  0.47163   -0.42     -0.07     2.6       1.5       0.65      1         2         5         4.31      4.31      4.31      0.77      0.77      0.77      1         0         0         0         2         0         0         0         2         3         0         0         -1        mp-1245941
Lu2Au     1.27      1.27      2.54      71        71        79        5.42587   5.42587   9.22555   0.23887   0.23887   2.30861   1.75      1.75      1.35      3         3         11        3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         0         1         14        1         0         10        14        -1        mp-1101816
SrLiSb    0.95      0.98      2.05      38        3         51        5.69487   5.39171   8.60839   0.05207   0.61805   1.0474    2.0       1.45      1.45      2         1         5         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         1         0         0         0         2         3         10        0         0         mp-7756
VNiP      1.63      1.91      2.19      23        28        15        6.74619   7.63988   10.48669  0.52766   1.15716   0.74661   1.35      1.35      1.0       5         10        5         2.43      2.43      2.43      2.22      2.22      2.22      2         0         3         0         2         0         8         0         2         3         0         0         -1        mp-1103470
HoSiIr    1.23      1.9       2.2       67        14        77        6.0215    8.15168   8.96702   0.338     1.38952   1.56436   1.75      1.1       1.35      3         4         9         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         2         0         0         2         0         7         14        1         mp-22222
YGeIr     1.22      2.01      2.2       39        32        77        6.21726   7.89944   8.96702   0.30712   1.23268   1.56436   1.8       1.25      1.35      3         4         9         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         2         10        0         2         0         7         14        -1        mp-1102373
